-0.2,3.465
4.795,3.465
-0.2,3.4699999999999998
4.795,3.4699999999999998
-0.2,3.475
4.795,3.475
-0.2,3.48
4.795,3.48
-0.2,3.485
4.795,3.485
-0.2,3.4899999999999998
4.795,3.4899999999999998
-0.2,3.495
4.795,3.495
-0.2,3.5
4.795,3.5
-0.2,3.505
4.795,3.505
-0.2,3.51
4.795,3.51
-0.2,3.5149999999999997
4.795,3.5149999999999997
-0.2,3.52
4.795,3.52
-0.2,3.525
4.795,3.525
-0.2,3.53
4.795,3.53
-0.2,3.5349999999999997
4.795,3.5349999999999997
-0.2,3.54
4.795,3.54
-0.2,3.545
4.795,3.545
-0.2,3.55
4.795,3.55
-0.2,3.5549999999999997
4.795,3.5549999999999997
-0.2,3.56
4.795,3.56
-0.2,3.565
4.795,3.565
-0.2,3.57
4.795,3.57
-0.2,3.5749999999999997
4.795,3.5749999999999997
-0.2,3.58
4.795,3.58
-0.2,3.585
4.795,3.585
-0.2,3.59
4.795,3.59
-0.2,3.5949999999999998
4.795,3.5949999999999998
-0.2,3.6
4.795,3.6
-0.2,3.605
4.795,3.605
-0.2,3.61
4.795,3.61
-0.2,3.6149999999999998
4.795,3.6149999999999998
-0.2,3.62
4.795,3.62
-0.2,3.625
4.795,3.625
-0.2,3.63
4.795,3.63
-0.2,3.635
4.795,3.635
-0.2,3.6399999999999997
4.795,3.6399999999999997
-0.2,3.645
4.795,3.645
-0.2,3.65
4.795,3.65
-0.2,3.655
4.795,3.655
-0.2,3.6599999999999997
4.795,3.6599999999999997
-0.2,3.665
4.795,3.665
-0.2,3.67
4.795,3.67
-0.2,3.675
4.795,3.675
-0.2,3.6799999999999997
4.795,3.6799999999999997
-0.2,3.685
4.795,3.685
-0.2,3.69
4.795,3.69
-0.2,3.695
4.795,3.695
-0.2,3.6999999999999997
4.795,3.6999999999999997
-0.2,3.705
4.795,3.705
-0.2,3.71
4.795,3.71
-0.2,3.715
4.795,3.715
-0.2,3.7199999999999998
4.795,3.7199999999999998
-0.2,3.725
4.795,3.725
-0.2,3.73
4.795,3.73
-0.2,3.735
4.795,3.735
-0.2,3.7399999999999998
4.795,3.7399999999999998
-0.2,3.745
4.795,3.745
-0.2,3.75
4.795,3.75
-0.2,3.755
4.795,3.755
-0.2,3.76
4.795,3.76
-0.2,3.765
4.795,3.765
-0.2,3.77
4.795,3.77
-0.2,3.775
4.795,3.775
-0.2,3.78
4.795,3.78
-0.2,3.7849999999999997
4.795,3.7849999999999997
-0.2,3.79
4.795,3.79
-0.2,3.795
4.795,3.795
-0.2,3.8
4.795,3.8
-0.2,3.8049999999999997
4.795,3.8049999999999997
-0.2,3.8099999999999996
4.795,3.8099999999999996
-0.2,3.8149999999999995
4.795,3.8149999999999995
-0.2,3.8200000000000003
4.795,3.8200000000000003
-0.2,3.825
4.795,3.825
-0.2,3.83
4.795,3.83
-0.2,3.835
4.795,3.835
-0.2,3.84
4.795,3.84
-0.2,3.8449999999999998
4.795,3.8449999999999998
-0.2,3.8499999999999996
4.795,3.8499999999999996
-0.2,3.8549999999999995
4.795,3.8549999999999995
-0.2,3.8600000000000003
4.795,3.8600000000000003
-0.2,3.865
4.795,3.865
-0.2,3.87
4.795,3.87
-0.2,3.875
4.795,3.875
-0.2,3.88
4.795,3.88
-0.2,3.885
4.795,3.885
-0.2,3.8899999999999997
4.795,3.8899999999999997
-0.2,3.8949999999999996
4.795,3.8949999999999996
-0.2,3.8999999999999995
4.795,3.8999999999999995
-0.2,3.9050000000000002
4.795,3.9050000000000002
-0.2,3.91
4.795,3.91
-0.2,3.915
4.795,3.915
-0.2,3.92
4.795,3.92
-0.2,3.925
4.795,3.925
-0.2,3.9299999999999997
4.795,3.9299999999999997
-0.2,3.9349999999999996
4.795,3.9349999999999996
-0.2,3.9399999999999995
4.795,3.9399999999999995
-0.2,3.9450000000000003
4.795,3.9450000000000003
-0.2,3.95
4.795,3.95
-0.2,3.955
4.795,3.955
-0.2,3.96
4.795,3.96
-0.2,3.965
4.795,3.965
-0.2,3.9699999999999998
4.795,3.9699999999999998
-0.2,3.9749999999999996
4.795,3.9749999999999996
-0.2,3.9799999999999995
4.795,3.9799999999999995
-0.2,3.9850000000000003
4.795,3.9850000000000003
-0.2,3.99
4.795,3.99
-0.2,3.995
4.795,3.995
-0.2,4.0
4.795,4.0
-0.2,4.005
4.795,4.005
-0.2,4.01
4.795,4.01
-0.2,4.015
4.795,4.015
-0.2,4.02
4.795,4.02
-0.2,4.0249999999999995
4.795,4.0249999999999995
-0.2,4.03
4.795,4.03
-0.2,4.035
4.795,4.035
-0.2,4.04
4.795,4.04
-0.2,4.045
4.795,4.045
-0.2,4.05
4.795,4.05
-0.2,4.055
4.795,4.055
-0.2,4.06
4.795,4.06
-0.2,4.0649999999999995
4.795,4.0649999999999995
-0.2,4.07
4.795,4.07
-0.2,4.075
4.795,4.075
-0.2,4.08
4.795,4.08
-0.2,4.085
4.795,4.085
-0.2,4.09
4.795,4.09
-0.2,4.095
4.795,4.095
-0.2,4.1
4.795,4.1
-0.2,4.1049999999999995
4.795,4.1049999999999995
-0.2,4.11
4.795,4.11
-0.2,4.115
4.795,4.115
-0.2,4.12
4.795,4.12
-0.2,4.125
4.795,4.125
-0.2,4.13
4.795,4.13
-0.2,4.135
4.795,4.135
-0.2,4.14
4.795,4.14
-0.2,4.145
4.795,4.145
-0.2,4.15
4.795,4.15
-0.2,4.155
4.795,4.155
-0.2,4.16
4.795,4.16
-0.2,4.165
4.795,4.165
-0.2,4.17
4.795,4.17
-0.2,4.175
4.795,4.175
-0.2,4.18
4.795,4.18
-0.2,4.185
4.795,4.185
-0.2,4.1899999999999995
4.795,4.1899999999999995
-0.2,4.195
4.795,4.195
-0.2,4.2
4.795,4.2
-0.2,4.205
4.795,4.205
-0.2,4.21
4.795,4.21
-0.2,4.215
4.795,4.215
-0.2,4.22
4.795,4.22
-0.2,4.225
4.795,4.225
-0.2,4.2299999999999995
4.795,4.2299999999999995
-0.2,4.235
4.795,4.235
-0.2,4.24
4.795,4.24
-0.2,4.245
4.795,4.245
-0.2,4.25
4.795,4.25
-0.2,4.255
4.795,4.255
-0.2,4.26
4.795,4.26
-0.2,4.265
4.795,4.265
-0.2,4.27
4.795,4.27
-0.2,4.275
4.795,4.275
-0.2,4.28
4.795,4.28
-0.2,4.285
4.795,4.285
-0.2,4.29
4.795,4.29
-0.2,4.295
4.795,4.295
-0.2,4.3
4.795,4.3
-0.2,4.305
4.795,4.305
-0.2,4.31
4.795,4.31
-0.2,4.3149999999999995
4.795,4.3149999999999995
-0.2,4.32
4.795,4.32
-0.2,4.325
4.795,4.325
-0.2,4.33
4.795,4.33
-0.2,4.335
4.795,4.335
-0.2,4.34
4.795,4.34
-0.2,4.345
4.795,4.345
-0.2,4.35
4.795,4.35
-0.2,4.3549999999999995
4.795,4.3549999999999995
-0.2,4.36
4.795,4.36
-0.2,4.365
4.795,4.365
-0.2,4.37
4.795,4.37
-0.2,4.375
4.795,4.375
-0.2,4.38
4.795,4.38
-0.2,4.385
4.795,4.385
-0.2,4.39
4.795,4.39
-0.2,4.395
4.795,4.395
-0.2,4.4
4.795,4.4
-0.2,4.405
4.795,4.405
-0.2,4.41
4.795,4.41
-0.2,4.415
4.795,4.415
-0.2,4.42
4.795,4.42
-0.2,4.425
4.795,4.425
-0.2,4.43
4.795,4.43
-0.2,4.435
4.795,4.435
-0.2,4.4399999999999995
4.795,4.4399999999999995
-0.2,4.445
4.795,4.445
-0.2,4.45
4.795,4.45
-0.2,4.455
4.795,4.455
-0.2,4.46
4.795,4.46
-0.2,4.465
4.795,4.465
-0.2,4.47
4.795,4.47
-0.2,4.475
4.795,4.475
-0.2,4.4799999999999995
4.795,4.4799999999999995
-0.2,4.485
4.795,4.485
-0.2,4.49
4.795,4.49
-0.2,4.495
4.795,4.495
-0.2,4.5
4.795,4.5
-0.2,4.505
4.795,4.505
-0.2,4.51
4.795,4.51
-0.2,4.515
4.795,4.515
-0.2,4.52
4.795,4.52
-0.2,4.525
4.795,4.525
-0.2,4.53
4.795,4.53
-0.2,4.535
4.795,4.535
-0.2,4.54
4.795,4.54
-0.2,4.545
4.795,4.545
-0.2,4.55
4.795,4.55
-0.2,4.555
4.795,4.555
-0.2,4.56
4.795,4.56
-0.2,4.5649999999999995
4.795,4.5649999999999995
-0.2,4.57
4.795,4.57
-0.2,4.575
4.795,4.575
-0.2,4.58
4.795,4.58
-0.2,4.585
4.795,4.585
-0.2,4.59
4.795,4.59
-0.2,4.595
4.795,4.595
-0.2,4.6
4.795,4.6
-0.2,4.6049999999999995
4.795,4.6049999999999995
-0.2,4.61
4.795,4.61
-0.2,4.615
4.795,4.615
-0.2,4.62
4.795,4.62
-0.2,4.625
4.795,4.625
-0.2,4.63
4.795,4.63
-0.2,4.635
4.795,4.635
-0.2,4.64
4.795,4.64
-0.2,4.645
4.795,4.645
-0.2,4.65
4.795,4.65
-0.2,4.655
4.795,4.655
-0.2,4.66
4.795,4.66
-0.2,4.665
4.795,4.665
-0.2,4.67
4.795,4.67
-0.2,4.675
4.795,4.675
-0.2,4.68
4.795,4.68
-0.2,4.685
4.795,4.685
-0.2,4.6899999999999995
4.795,4.6899999999999995
-0.2,4.695
4.795,4.695
-0.2,4.7
4.795,4.7
-0.2,4.705
4.795,4.705
-0.2,4.71
4.795,4.71
-0.2,4.715
4.795,4.715
-0.2,4.72
4.795,4.72
-0.2,4.725
4.795,4.725
-0.2,4.7299999999999995
4.795,4.7299999999999995
-0.2,4.735
4.795,4.735
-0.2,4.74
4.795,4.74
-0.2,4.745
4.795,4.745
-0.2,4.75
4.795,4.75
-0.2,4.755
4.795,4.755
-0.2,4.76
4.795,4.76
-0.2,4.765
4.795,4.765
-0.2,4.77
4.795,4.77
-0.2,4.775
4.795,4.775
-0.2,4.78
4.795,4.78
-0.2,4.785
4.795,4.785
-0.2,4.79
4.795,4.79
-0.2,4.8
-0.195,4.8
-0.19,4.8
-0.185,4.8
-0.18000000000000002,4.8
-0.17500000000000002,4.8
-0.17,4.8
-0.165,4.8
-0.16,4.8
-0.15500000000000003,4.8
-0.15000000000000002,4.8
-0.14500000000000002,4.8
-0.14,4.8
-0.135,4.8
-0.13,4.8
-0.125,4.8
-0.12000000000000001,4.8
-0.115,4.8
-0.11000000000000001,4.8
-0.10500000000000001,4.8
-0.1,4.8
-0.09500000000000001,4.8
-0.09000000000000001,4.8
-0.085,4.8
-0.08000000000000002,4.8
-0.07500000000000001,4.8
-0.07,4.8
-0.065,4.8
-0.06,4.8
-0.05500000000000002,4.8
-0.05000000000000002,4.8
-0.04500000000000001,4.8
-0.04000000000000001,4.8
-0.035,4.8
-0.03,4.8
-0.024999999999999994,4.8
-0.020000000000000018,4.8
-0.015000000000000013,4.8
-0.010000000000000009,4.8
-0.0050000000000000044,4.8
0.0,4.8
0.0050000000000000044,4.8
0.009999999999999981,4.8
0.014999999999999986,4.8
0.01999999999999999,4.8
0.024999999999999994,4.8
0.03,4.8
0.035,4.8
0.03999999999999998,4.8
0.044999999999999984,4.8
0.04999999999999999,4.8
0.05499999999999999,4.8
0.06,4.8
0.065,4.8
0.07,4.8
0.07500000000000001,4.8
0.08000000000000002,4.8
0.08500000000000002,4.8
0.08999999999999997,4.8
0.09499999999999997,4.8
0.09999999999999998,4.8
0.10499999999999998,4.8
0.10999999999999999,4.8
0.11499999999999999,4.8
0.12,4.8
0.125,4.8
0.13,4.8
0.135,4.8
0.14,4.8
0.14500000000000002,4.8
0.15000000000000002,4.8
0.15499999999999997,4.8
0.15999999999999998,4.8
0.16499999999999998,4.8
0.16999999999999998,4.8
0.175,4.8
0.18,4.8
0.185,4.8
0.19,4.8
0.195,4.8
0.2,4.8
0.20500000000000002,4.8
0.21000000000000002,4.8
0.21500000000000002,4.8
0.21999999999999997,4.8
0.22499999999999998,4.8
0.22999999999999998,4.8
0.235,4.8
0.24,4.8
0.245,4.8
0.25,4.8
0.255,4.8
0.26,4.8
0.265,4.8
0.27,4.8
0.275,4.8
0.27999999999999997,4.8
0.285,4.8
0.29,4.8
0.295,4.8
0.3,4.8
0.305,4.8
0.31,4.8
0.315,4.8
0.32,4.8
0.325,4.8
0.33,4.8
0.335,4.8
0.34,4.8
0.34500000000000003,4.8
0.35000000000000003,4.8
0.35500000000000004,4.8
0.36000000000000004,4.8
0.36500000000000005,4.8
0.37000000000000005,4.8
0.37500000000000006,4.8
0.37999999999999995,4.8
0.38499999999999995,4.8
0.38999999999999996,4.8
0.39499999999999996,4.8
0.39999999999999997,4.8
0.40499999999999997,4.8
0.41,4.8
0.415,4.8
0.42,4.8
0.425,4.8
0.43,4.8
0.435,4.8
0.44,4.8
0.445,4.8
0.45,4.8
0.455,4.8
0.46,4.8
0.465,4.8
0.47000000000000003,4.8
0.47500000000000003,4.8
0.48000000000000004,4.8
0.48500000000000004,4.8
0.49000000000000005,4.8
0.49500000000000005,4.8
0.5,4.8
0.5049999999999999,4.8
0.51,4.8
0.5149999999999999,4.8
0.52,4.8
0.5249999999999999,4.8
0.53,4.8
0.5349999999999999,4.8
0.54,4.8
0.5449999999999999,4.8
0.55,4.8
0.5549999999999999,4.8
0.56,4.8
0.565,4.8
0.5700000000000001,4.8
0.575,4.8
0.5800000000000001,4.8
0.585,4.8
0.5900000000000001,4.8
0.595,4.8
0.6000000000000001,4.8
0.605,4.8
0.6100000000000001,4.8
0.615,4.8
0.6200000000000001,4.8
0.625,4.8
0.6300000000000001,4.8
0.635,4.8
0.6399999999999999,4.8
0.645,4.8
0.6499999999999999,4.8
0.655,4.8
0.6599999999999999,4.8
0.665,4.8
0.6699999999999999,4.8
0.675,4.8
0.6799999999999999,4.8
0.685,4.8
0.69,4.8
0.6950000000000001,4.8
0.7,4.8
0.7050000000000001,4.8
0.71,4.8
0.7150000000000001,4.8
0.72,4.8
0.7250000000000001,4.8
0.73,4.8
0.7350000000000001,4.8
0.74,4.8
0.7450000000000001,4.8
0.75,4.8
0.7550000000000001,4.8
0.76,4.8
0.7649999999999999,4.8
0.77,4.8
0.7749999999999999,4.8
0.78,4.8
0.7849999999999999,4.8
0.79,4.8
0.7949999999999999,4.8
0.8,4.8
0.8050000000000002,4.8
0.81,4.8
0.8150000000000002,4.8
0.8200000000000001,4.8
0.825,4.8
0.8300000000000001,4.8
0.835,4.8
0.8400000000000001,4.8
0.845,4.8
0.8500000000000001,4.8
0.855,4.8
0.8600000000000001,4.8
0.865,4.8
0.8700000000000001,4.8
0.875,4.8
0.8800000000000001,4.8
0.885,4.8
0.8900000000000001,4.8
0.895,4.8
0.9000000000000001,4.8
0.905,4.8
0.9100000000000001,4.8
0.915,4.8
0.9200000000000002,4.8
0.925,4.8
0.9300000000000002,4.8
0.935,4.8
0.9400000000000002,4.8
0.9450000000000001,4.8
0.9500000000000002,4.8
0.9550000000000001,4.8
0.96,4.8
0.9650000000000001,4.8
0.97,4.8
0.9750000000000001,4.8
0.98,4.8
0.9850000000000001,4.8
0.99,4.8
0.9950000000000001,4.8
1.0,4.8
1.0050000000000001,4.8
1.01,4.8
1.0150000000000001,4.8
1.02,4.8
1.0250000000000001,4.8
1.03,4.8
1.0350000000000001,4.8
1.04,4.8
1.0450000000000002,4.8
1.05,4.8
1.0550000000000002,4.8
1.06,4.8
1.0650000000000002,4.8
1.07,4.8
1.0750000000000002,4.8
1.08,4.8
1.085,4.8
1.09,4.8
1.095,4.8
1.1,4.8
1.105,4.8
1.11,4.8
1.115,4.8
1.12,4.8
1.125,4.8
1.1300000000000001,4.8
1.135,4.8
1.1400000000000001,4.8
1.145,4.8
1.1500000000000001,4.8
1.155,4.8
1.1600000000000001,4.8
1.165,4.8
1.1700000000000002,4.8
1.175,4.8
1.1800000000000002,4.8
1.185,4.8
1.1900000000000002,4.8
1.195,4.8
1.2000000000000002,4.8
1.205,4.8
1.21,4.8
1.215,4.8
1.22,4.8
1.225,4.8
1.23,4.8
1.235,4.8
1.24,4.8
1.245,4.8
1.25,4.8
1.2550000000000001,4.8
1.26,4.8
1.2650000000000001,4.8
1.27,4.8
1.2750000000000001,4.8
1.28,4.8
1.2850000000000001,4.8
1.29,4.8
1.2950000000000002,4.8
1.3,4.8
1.3050000000000002,4.8
1.31,4.8
1.3150000000000002,4.8
1.32,4.8
1.3250000000000002,4.8
1.33,4.8
1.3350000000000002,4.8
1.34,4.8
1.345,4.8
1.35,4.8
1.355,4.8
1.36,4.8
1.365,4.8
1.37,4.8
1.375,4.8
1.3800000000000001,4.8
1.385,4.8
1.3900000000000001,4.8
1.395,4.8
1.4000000000000001,4.8
1.405,4.8
1.4100000000000001,4.8
1.415,4.8
1.4200000000000002,4.8
1.425,4.8
1.4300000000000002,4.8
1.435,4.8
1.4400000000000002,4.8
1.445,4.8
1.4500000000000002,4.8
1.455,4.8
1.4600000000000002,4.8
1.465,4.8
1.47,4.8
1.475,4.8
1.48,4.8
1.485,4.8
1.49,4.8
1.495,4.8
1.5,4.8
1.5050000000000001,4.8
1.51,4.8
1.5150000000000001,4.8
1.52,4.8
1.5250000000000001,4.8
1.53,4.8
1.5350000000000001,4.8
1.54,4.8
1.5450000000000002,4.8
1.55,4.8
1.5550000000000002,4.8
1.56,4.8
1.5650000000000002,4.8
1.57,4.8
1.5750000000000002,4.8
1.58,4.8
1.5850000000000002,4.8
1.59,4.8
1.595,4.8
1.6,4.8
1.605,4.8
1.61,4.8
1.615,4.8
1.62,4.8
1.625,4.8
1.6300000000000001,4.8
1.635,4.8
1.6400000000000001,4.8
1.645,4.8
1.6500000000000001,4.8
1.655,4.8
1.6600000000000001,4.8
1.665,4.8
1.6700000000000002,4.8
1.675,4.8
1.6800000000000002,4.8
1.685,4.8
1.6900000000000002,4.8
1.695,4.8
1.7000000000000002,4.8
1.705,4.8
1.7100000000000002,4.8
1.715,4.8
1.72,4.8
1.725,4.8
1.73,4.8
1.735,4.8
1.74,4.8
1.745,4.8
1.75,4.8
1.7550000000000001,4.8
1.76,4.8
1.7650000000000001,4.8
1.77,4.8
1.7750000000000001,4.8
1.78,4.8
1.7850000000000001,4.8
1.79,4.8
1.7950000000000002,4.8
1.8,4.8
1.805,4.8
1.8100000000000003,4.8
1.8150000000000002,4.8
1.82,4.8
1.825,4.8
1.8300000000000003,4.8
1.8350000000000002,4.8
1.84,4.8
1.845,4.8
1.8499999999999999,4.8
1.8550000000000002,4.8
1.86,4.8
1.865,4.8
1.8699999999999999,4.8
1.8750000000000002,4.8
1.8800000000000001,4.8
1.885,4.8
1.89,4.8
1.8950000000000002,4.8
1.9000000000000001,4.8
1.905,4.8
1.91,4.8
1.9150000000000003,4.8
1.9200000000000002,4.8
1.925,4.8
1.93,4.8
1.9350000000000003,4.8
1.9400000000000002,4.8
1.945,4.8
1.95,4.8
1.9550000000000003,4.8
1.9600000000000002,4.8
1.965,4.8
1.97,4.8
1.9750000000000003,4.8
1.9800000000000002,4.8
1.985,4.8
1.99,4.8
1.9949999999999999,4.8
2.0,4.8
2.005,4.8
2.01,4.8
2.0149999999999997,4.8
2.02,4.8
2.025,4.8
2.03,4.8
2.0349999999999997,4.8
2.04,4.8
2.045,4.8
2.545,4.8
2.55,4.8
2.5549999999999997,4.8
2.56,4.8
2.565,4.8
2.57,4.8
2.5749999999999997,4.8
2.58,4.8
2.585,4.8
2.59,4.8
2.5949999999999998,4.8
2.6,4.8
2.605,4.8
2.61,4.8
2.6149999999999998,4.8
2.6199999999999997,4.8
2.625,4.8
2.63,4.8
2.635,4.8
2.6399999999999997,4.8
2.645,4.8
2.65,4.8
2.655,4.8
2.6599999999999997,4.8
2.665,4.8
2.67,4.8
2.675,4.8
2.6799999999999997,4.8
2.685,4.8
2.69,4.8
2.695,4.8
2.6999999999999997,4.8
2.705,4.8
2.71,4.8
2.715,4.8
2.7199999999999998,4.8
2.725,4.8
2.73,4.8
2.735,4.8
2.7399999999999998,4.8
2.7449999999999997,4.8
2.75,4.8
2.755,4.8
2.76,4.8
2.7649999999999997,4.8
2.77,4.8
2.775,4.8
2.78,4.8
2.7849999999999997,4.8
2.79,4.8
2.795,4.8
2.8,4.8
2.8049999999999997,4.8
2.81,4.8
2.815,4.8
2.82,4.8
2.8249999999999997,4.8
2.83,4.8
2.835,4.8
2.84,4.8
2.8449999999999998,4.8
2.85,4.8
2.855,4.8
2.86,4.8
2.8649999999999998,4.8
2.87,4.8
2.875,4.8
2.88,4.8
2.885,4.8
2.8899999999999997,4.8
2.895,4.8
2.9,4.8
2.905,4.8
2.9099999999999997,4.8
2.915,4.8
2.92,4.8
2.925,4.8
2.9299999999999997,4.8
2.935,4.8
2.94,4.8
2.945,4.8
2.9499999999999997,4.8
2.955,4.8
2.96,4.8
2.965,4.8
2.9699999999999998,4.8
2.975,4.8
2.98,4.8
2.985,4.8
2.9899999999999998,4.8
2.995,4.8
3.0,4.8
3.005,4.8
3.01,4.8
3.0149999999999997,4.8
3.02,4.8
3.025,4.8
3.03,4.8
3.0349999999999997,4.8
3.04,4.8
3.045,4.8
3.05,4.8
3.0549999999999997,4.8
3.06,4.8
3.065,4.8
3.07,4.8
3.0749999999999997,4.8
3.08,4.8
3.085,4.8
3.09,4.8
3.0949999999999998,4.8
3.1,4.8
3.105,4.8
3.11,4.8
3.1149999999999998,4.8
3.12,4.8
3.125,4.8
3.13,4.8
3.135,4.8
3.1399999999999997,4.8
3.145,4.8
3.15,4.8
3.155,4.8
3.1599999999999997,4.8
3.165,4.8
3.17,4.8
3.175,4.8
3.1799999999999997,4.8
3.185,4.8
3.19,4.8
3.195,4.8
3.1999999999999997,4.8
3.205,4.8
3.21,4.8
3.215,4.8
3.2199999999999998,4.8
3.225,4.8
3.23,4.8
3.235,4.8
3.2399999999999998,4.8
3.245,4.8
3.25,4.8
3.255,4.8
3.26,4.8
3.2649999999999997,4.8
3.27,4.8
3.275,4.8
3.28,4.8
3.2849999999999997,4.8
3.29,4.8
3.295,4.8
3.3,4.8
3.3049999999999997,4.8
3.31,4.8
3.315,4.8
3.32,4.8
3.3249999999999997,4.8
3.33,4.8
3.335,4.8
3.34,4.8
3.3449999999999998,4.8
3.35,4.8
3.355,4.8
3.36,4.8
3.3649999999999998,4.8
3.37,4.8
3.375,4.8
3.38,4.8
3.385,4.8
3.3899999999999997,4.8
3.395,4.8
3.4,4.8
3.405,4.8
3.4099999999999997,4.8
3.415,4.8
3.42,4.8
3.425,4.8
3.4299999999999997,4.8
3.435,4.8
3.44,4.8
3.445,4.8
3.4499999999999997,4.8
3.455,4.8
3.46,4.8
3.465,4.8
3.4699999999999998,4.8
3.475,4.8
3.48,4.8
3.485,4.8
3.4899999999999998,4.8
3.495,4.8
3.5,4.8
3.505,4.8
3.51,4.8
3.5149999999999997,4.8
3.52,4.8
3.525,4.8
3.53,4.8
3.5349999999999997,4.8
3.54,4.8
3.545,4.8
3.55,4.8
3.5549999999999997,4.8
3.56,4.8
3.565,4.8
3.57,4.8
3.5749999999999997,4.8
3.58,4.8
3.585,4.8
3.59,4.8
3.5949999999999998,4.8
3.6,4.8
3.605,4.8
3.61,4.8
3.6149999999999998,4.8
3.62,4.8
3.625,4.8
3.63,4.8
3.635,4.8
3.6399999999999997,4.8
3.645,4.8
3.65,4.8
3.655,4.8
3.6599999999999997,4.8
3.665,4.8
3.67,4.8
3.675,4.8
3.6799999999999997,4.8
3.685,4.8
3.69,4.8
3.695,4.8
3.6999999999999997,4.8
3.705,4.8
3.71,4.8
3.715,4.8
3.7199999999999998,4.8
3.725,4.8
3.73,4.8
3.735,4.8
3.7399999999999998,4.8
3.745,4.8
3.75,4.8
3.755,4.8
3.76,4.8
3.765,4.8
3.77,4.8
3.775,4.8
3.78,4.8
3.7849999999999997,4.8
3.79,4.8
3.795,4.8
3.8,4.8
3.8049999999999997,4.8
3.8099999999999996,4.8
3.8149999999999995,4.8
3.8200000000000003,4.8
3.825,4.8
3.83,4.8
3.835,4.8
3.84,4.8
3.8449999999999998,4.8
3.8499999999999996,4.8
3.8549999999999995,4.8
3.8600000000000003,4.8
3.865,4.8
3.87,4.8
3.875,4.8
3.88,4.8
3.885,4.8
3.8899999999999997,4.8
3.8949999999999996,4.8
3.8999999999999995,4.8
3.9050000000000002,4.8
3.91,4.8
3.915,4.8
3.92,4.8
3.925,4.8
3.9299999999999997,4.8
3.9349999999999996,4.8
3.9399999999999995,4.8
3.9450000000000003,4.8
3.95,4.8
3.955,4.8
3.96,4.8
3.965,4.8
3.9699999999999998,4.8
3.9749999999999996,4.8
3.9799999999999995,4.8
3.9850000000000003,4.8
3.99,4.8
3.995,4.8
4.0,4.8
4.005,4.8
4.01,4.8
4.015,4.8
4.02,4.8
4.0249999999999995,4.8
4.03,4.8
4.035,4.8
4.04,4.8
4.045,4.8
4.05,4.8
4.055,4.8
4.06,4.8
4.0649999999999995,4.8
4.07,4.8
4.075,4.8
4.08,4.8
4.085,4.8
4.09,4.8
4.095,4.8
4.1,4.8
4.1049999999999995,4.8
4.11,4.8
4.115,4.8
4.12,4.8
4.125,4.8
4.13,4.8
4.135,4.8
4.14,4.8
4.145,4.8
4.15,4.8
4.155,4.8
4.16,4.8
4.165,4.8
4.17,4.8
4.175,4.8
4.18,4.8
4.185,4.8
4.1899999999999995,4.8
4.195,4.8
4.2,4.8
4.205,4.8
4.21,4.8
4.215,4.8
4.22,4.8
4.225,4.8
4.2299999999999995,4.8
4.235,4.8
4.24,4.8
4.245,4.8
4.25,4.8
4.255,4.8
4.26,4.8
4.265,4.8
4.27,4.8
4.275,4.8
4.28,4.8
4.285,4.8
4.29,4.8
4.295,4.8
4.3,4.8
4.305,4.8
4.31,4.8
4.3149999999999995,4.8
4.32,4.8
4.325,4.8
4.33,4.8
4.335,4.8
4.34,4.8
4.345,4.8
4.35,4.8
4.3549999999999995,4.8
4.36,4.8
4.365,4.8
4.37,4.8
4.375,4.8
4.38,4.8
4.385,4.8
4.39,4.8
4.395,4.8
4.4,4.8
4.405,4.8
4.41,4.8
4.415,4.8
4.42,4.8
4.425,4.8
4.43,4.8
4.435,4.8
4.4399999999999995,4.8
4.445,4.8
4.45,4.8
4.455,4.8
4.46,4.8
4.465,4.8
4.47,4.8
4.475,4.8
4.4799999999999995,4.8
4.485,4.8
4.49,4.8
4.495,4.8
4.5,4.8
4.505,4.8
4.51,4.8
4.515,4.8
4.52,4.8
4.525,4.8
4.53,4.8
4.535,4.8
4.54,4.8
4.545,4.8
4.55,4.8
4.555,4.8
4.56,4.8
4.5649999999999995,4.8
4.57,4.8
4.575,4.8
4.58,4.8
4.585,4.8
4.59,4.8
4.595,4.8
4.6,4.8
4.6049999999999995,4.8
4.61,4.8
4.615,4.8
4.62,4.8
4.625,4.8
4.63,4.8
4.635,4.8
4.64,4.8
4.645,4.8
4.65,4.8
4.655,4.8
4.66,4.8
4.665,4.8
4.67,4.8
4.675,4.8
4.68,4.8
4.685,4.8
4.6899999999999995,4.8
4.695,4.8
4.7,4.8
4.705,4.8
4.71,4.8
4.715,4.8
4.72,4.8
4.725,4.8
4.7299999999999995,4.8
4.735,4.8
4.74,4.8
4.745,4.8
4.75,4.8
4.755,4.8
4.76,4.8
4.765,4.8
4.77,4.8
4.775,4.8
4.78,4.8
4.785,4.8
4.79,4.8
4.795,4.8
-0.2,4.795
0.3,4.795
2.3,4.795
4.795,4.795
-0.2,4.79
0.3,4.79
2.3,4.79
4.795,4.79
-0.2,4.785
0.3,4.785
2.3,4.785
4.795,4.785
-0.2,4.78
0.3,4.78
2.3,4.78
4.795,4.78
-0.2,4.775
0.3,4.775
2.3,4.775
4.795,4.775
-0.2,4.77
0.3,4.77
2.3,4.77
4.795,4.77
-0.2,4.765
0.3,4.765
2.3,4.765
4.795,4.765
-0.2,4.76
0.3,4.76
2.3,4.76
4.795,4.76
-0.2,4.755
